"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"A401";"SWRU120B";1;"SWRU120B";;;
2;"FID106,FID105,FID104,FID103,FID102,FID101";"Fiducial_1mm_Mask3mm";6;"Fiducial";;;
3;"U401";"QFN-48-1EP_6x6mm_P0.4mm_EP4.3x4.3mm";1;"ESP32";;;
4;"C210";"C_0603_1608Metric";1;"2.2uF";;;
5;"Q203";"SOT-23";1;"2.5A/30V";;;
6;"Y402";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"32.768kHz";;;
7;"U301";"VSSOP-8_2.3x2mm_P0.5mm";1;"PCA9306";;;
8;"U203";"SOT-23-5";1;"AP2112K-3.3";;;
9;"U202";"SSOP-20_3.9x8.7mm_P0.635mm";1;"FT231XS";;;
10;"U201";"SOT-23-5";1;"MCP73831";;;
11;"SW202,SW201";"SW_Push_1P1T_NO_CK_KMR2";2;"SW_DIP_x01";;;
12;"R402";"R_0603_1608Metric";1;"330";;;
13;"R401";"R_0603_1608Metric";1;"20K";;;
14;"R305,R304,R302,R301,R205";"R_0603_1608Metric";5;"1k";;;
15;"R303";"R_0603_1608Metric";1;"200k";;;
16;"R211";"R_0603_1608Metric";1;"1K";;;
17;"R210,R209,R208,R207,R206";"R_0603_1608Metric";5;"10k";;;
18;"R204,R203";"R_0603_1608Metric";2;"27";;;
19;"R201";"R_0603_1608Metric";1;"2.0k";;;
20;"Q201";"SOT-363_SC-70-6";1;"MBT3904DW1";;;
21;"L401";"L_0603_1608Metric";1;"2.7nH";;;
22;"JP401";"SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm";1;"SolderJumper_3_Bridged12";;;
23;"JP202,JP201";"SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm";2;"SolderJumper_2_Bridged";;;
24;"J202";"JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal";1;"LiPo";;;
25;"F201";"Fuse_1206_3216Metric";1;"500mA";;;
26;"D401";"LED_0603_1608Metric";1;"BLUE";;;
27;"D203";"LED_0603_1608Metric";1;"RED";;;
28;"D202";"D_SOD-323";1;"BAT20J";;;
29;"D201";"LED_0603_1608Metric";1;"YELLOW";;;
30;"C418,C412,C411,C409,C407,C303,C302,C301,C208,C205,C201";"C_0603_1608Metric";11;"100nF";;;
31;"C417,C416";"C_0603_1608Metric";2;"15pF";;;
32;"C415";"C_0603_1608Metric";1;"2.4pF";;;
33;"C414";"C_0603_1608Metric";1;"5.6pF";;;
34;"C413";"C_0603_1608Metric";1;"1.0uF";;;
35;"C410";"C_0603_1608Metric";1;"10uF";;;
36;"C408,C405";"C_0603_1608Metric";2;"270pF";;;
37;"C406,C404";"C_0603_1608Metric";2;"10pF";;;
38;"C403";"C_0603_1608Metric";1;"100pF";;;
39;"C402";"C_0603_1608Metric";1;"3nF";;;
40;"C401";"C_0603_1608Metric";1;"10nF";;;
41;"C209";"C_0805_2012Metric";1;"1.0uF";;;
42;"C207,C206,C202";"C_0603_1608Metric";3;"4.7uF";;;
43;"C204,C203";"C_0603_1608Metric";2;"47pF";;;
44;"U402";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q32JVSS";;;
45;"J401,J402";"PinHeader_1x20_P2.54mm_Vertical";2;"Conn_01x20";;;
46;"U302";"InvenSense_QFN-24_3x3mm_P0.4mm";1;"ICM-20948";;;
47;"R202";"R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal";1;"DNP";;;
48;"J201";"USB_Micro-B_GCT_USB3076-30-A";1;"USB_B_Micro";;;
49;"LOGO101";"OSHW-Logo2_7.3x6mm_SilkScreen";1;"Logo_Open_Hardware";;;
50;"LOGO102";"KiCad-Logo2_5mm_SilkScreen";1;"Logo_Kicad";;;
51;"Y401";"Crystal_SMD_5032-2Pin_5.0x3.2mm";1;"26MHz";;;
